repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
encode/httpx,2239,2022-05-20T00:54:49Z,2022-07-25T11:04:35Z,66.42344907407407,CLOSED,5
encode/httpx,193,2019-08-06T07:51:36Z,2019-10-04T19:46:58Z,59.49678240740741,CLOSED,21
encode/httpx,2073,2022-02-09T10:20:01Z,2022-02-09T12:36:53Z,0.0950462962962963,CLOSED,5
encode/httpx,2050,2022-01-27T11:52:19Z,2022-02-04T12:33:57Z,8.028912037037037,CLOSED,1
encode/httpx,2053,2022-01-28T10:43:53Z,2022-02-02T15:21:23Z,5.192708333333333,CLOSED,2
encode/httpx,2047,2022-01-26T13:13:20Z,2022-01-31T12:15:01Z,4.959502314814815,CLOSED,12
encode/httpx,1239,2020-08-31T10:09:45Z,2022-01-13T11:45:58Z,500.0668171296296,CLOSED,8
encode/httpx,1517,2021-03-20T02:01:56Z,2021-05-10T10:53:14Z,51.36895833333333,CLOSED,3
encode/httpx,1311,2020-09-23T09:45:17Z,2020-10-08T08:37:14Z,14.952743055555555,CLOSED,3
encode/httpx,1482,2021-02-24T01:01:15Z,2021-03-25T15:35:02Z,29.60679398148148,CLOSED,1
encode/httpx,1498,2021-03-04T10:52:26Z,2021-03-24T10:51:34Z,19.99939814814815,CLOSED,3
encode/httpx,1463,2021-02-09T22:04:18Z,2021-02-17T11:32:43Z,7.561400462962963,CLOSED,2
encode/httpx,1468,2021-02-16T11:21:36Z,2021-02-16T12:33:18Z,0.049791666666666665,CLOSED,1
encode/httpx,859,2020-03-11T13:12:37Z,2020-12-07T20:12:51Z,271.2918287037037,CLOSED,22
encode/httpx,1428,2020-12-14T19:41:50Z,2020-12-21T16:02:57Z,6.847997685185185,CLOSED,6
encode/httpx,1405,2020-12-01T16:57:42Z,2020-12-02T10:07:49Z,0.7153587962962963,CLOSED,13
encode/httpx,825,2020-02-26T08:26:13Z,2020-11-25T15:38:28Z,273.3001736111111,CLOSED,16
encode/httpx,1393,2020-11-19T16:29:08Z,2020-11-20T11:47:27Z,0.8043865740740741,CLOSED,6
encode/httpx,1387,2020-11-10T09:55:53Z,2020-11-17T06:54:20Z,6.8739236111111115,CLOSED,4
encode/httpx,1365,2020-10-21T13:49:48Z,2020-11-16T09:39:53Z,25.82644675925926,CLOSED,2
encode/httpx,1360,2020-10-13T03:31:37Z,2020-10-30T08:38:24Z,17.21304398148148,CLOSED,1
encode/httpx,1213,2020-08-22T00:56:19Z,2020-10-06T09:52:03Z,45.37203703703704,CLOSED,8
encode/httpx,1323,2020-09-24T21:48:37Z,2020-09-25T10:29:18Z,0.5282523148148148,CLOSED,1
encode/httpx,1315,2020-09-23T16:33:31Z,2020-09-24T07:42:27Z,0.6312037037037037,CLOSED,0
encode/httpx,1310,2020-09-23T09:38:24Z,2020-09-23T10:26:13Z,0.03320601851851852,CLOSED,1
encode/httpx,1256,2020-09-04T12:18:58Z,2020-09-23T10:25:55Z,18.921493055555555,CLOSED,3
encode/httpx,846,2020-03-04T18:23:33Z,2020-08-05T17:56:26Z,153.9811689814815,CLOSED,16
encode/httpx,1234,2020-08-28T13:24:24Z,2020-09-01T13:08:11Z,3.9887384259259258,CLOSED,9
encode/httpx,1203,2020-08-20T09:58:15Z,2020-08-21T11:03:16Z,1.0451504629629629,CLOSED,1
encode/httpx,1189,2020-08-17T13:33:31Z,2020-08-20T09:36:36Z,2.835474537037037,CLOSED,17
encode/httpx,1174,2020-08-12T13:24:15Z,2020-08-20T09:37:26Z,7.842488425925926,CLOSED,18
encode/httpx,1188,2020-08-17T10:45:24Z,2020-08-19T11:10:05Z,2.0171412037037038,CLOSED,2
encode/httpx,1169,2020-08-11T12:53:29Z,2020-08-13T01:01:04Z,1.5052662037037037,CLOSED,9
encode/httpx,720,2020-01-04T01:31:47Z,2020-01-06T11:13:06Z,2.4036921296296296,CLOSED,3
encode/httpx,858,2020-03-10T21:09:58Z,2020-08-11T16:18:14Z,153.7974074074074,CLOSED,1
encode/httpx,328,2019-09-08T22:33:46Z,2020-08-11T16:18:14Z,337.73921296296294,CLOSED,2
encode/httpx,1168,2020-08-11T11:51:22Z,2020-08-11T15:43:58Z,0.16152777777777777,CLOSED,6
encode/httpx,1151,2020-08-08T21:33:04Z,2020-08-10T13:53:52Z,1.681111111111111,CLOSED,7
encode/httpx,1039,2020-06-30T13:37:57Z,2020-08-02T11:42:37Z,32.91990740740741,CLOSED,3
encode/httpx,1025,2020-06-16T09:53:18Z,2020-07-28T18:52:47Z,42.3746412037037,CLOSED,10
encode/httpx,1023,2020-06-15T17:57:33Z,2020-07-03T13:56:12Z,17.832395833333333,CLOSED,4
encode/httpx,1031,2020-06-24T09:38:39Z,2020-06-24T17:36:28Z,0.3318171296296296,CLOSED,12
encode/httpx,987,2020-05-24T08:37:41Z,2020-05-26T14:03:56Z,2.2265625,CLOSED,5
encode/httpx,845,2020-03-04T16:51:14Z,2020-05-07T08:04:36Z,63.634282407407404,CLOSED,4
encode/httpx,841,2020-03-02T15:20:39Z,2020-05-13T09:25:42Z,71.75350694444444,CLOSED,25
encode/httpx,873,2020-03-23T13:42:28Z,2020-05-04T10:30:08Z,41.86643518518518,CLOSED,11
encode/httpx,911,2020-04-26T22:58:45Z,2020-05-07T07:42:01Z,10.36337962962963,CLOSED,4
encode/httpx,817,2020-02-19T03:27:20Z,2020-04-30T16:27:02Z,71.54145833333334,CLOSED,8
encode/httpx,283,2019-08-27T11:50:33Z,2020-04-30T16:25:28Z,247.19091435185186,CLOSED,7
encode/httpx,514,2019-11-07T17:21:56Z,2020-04-30T16:25:23Z,174.96072916666665,CLOSED,10
encode/httpx,634,2019-12-13T06:55:17Z,2019-12-16T12:11:59Z,3.2199305555555555,CLOSED,25
encode/httpx,779,2020-01-18T22:17:36Z,2020-01-20T13:50:51Z,1.6480902777777777,CLOSED,0
encode/httpx,762,2020-01-14T03:44:09Z,2020-01-14T14:09:08Z,0.4340162037037037,CLOSED,11
encode/httpx,756,2020-01-12T03:44:39Z,2020-01-14T09:00:52Z,2.2195949074074073,CLOSED,3
encode/httpx,689,2019-12-27T22:47:16Z,2019-12-31T13:18:24Z,3.604953703703704,CLOSED,10
encode/httpx,551,2019-11-25T10:50:49Z,2019-12-31T13:18:01Z,36.102222222222224,CLOSED,6
encode/httpx,236,2019-08-19T02:52:42Z,2019-12-23T10:49:37Z,126.33119212962963,CLOSED,13
encode/httpx,376,2019-09-23T19:39:01Z,2019-12-20T16:10:17Z,87.8550462962963,CLOSED,19
encode/httpx,652,2019-12-20T02:34:35Z,2019-12-20T10:46:36Z,0.34167824074074077,CLOSED,2
encode/httpx,620,2019-12-09T07:57:04Z,2019-12-13T10:49:16Z,4.119583333333333,CLOSED,2
encode/httpx,262,2019-08-21T09:38:16Z,2019-12-12T11:57:54Z,113.09696759259259,CLOSED,6
encode/httpx,381,2019-09-24T20:37:23Z,2019-12-12T11:54:33Z,78.6369212962963,CLOSED,1
encode/httpx,289,2019-08-28T00:23:42Z,2019-12-12T11:52:50Z,106.47856481481482,CLOSED,2
encode/httpx,95,2019-06-18T17:08:55Z,2019-12-12T11:52:50Z,176.7804976851852,CLOSED,12
encode/httpx,504,2019-11-06T01:58:22Z,2019-12-04T10:05:34Z,28.338333333333335,CLOSED,4
encode/httpx,568,2019-11-29T21:58:56Z,2019-11-30T12:07:44Z,0.5894444444444444,CLOSED,4
encode/httpx,505,2019-11-06T10:00:54Z,2019-11-27T13:53:12Z,21.161319444444445,CLOSED,2
encode/httpx,541,2019-11-19T21:04:28Z,2019-11-27T13:40:20Z,7.691574074074074,CLOSED,2
encode/httpx,508,2019-11-06T12:06:34Z,2019-11-27T13:39:35Z,21.064594907407407,CLOSED,22
encode/httpx,530,2019-11-15T16:33:17Z,2019-11-26T09:05:20Z,10.688923611111111,CLOSED,0
encode/httpx,527,2019-11-14T15:32:50Z,2019-11-22T08:34:10Z,7.70925925925926,CLOSED,16
encode/httpx,382,2019-09-24T21:18:42Z,2019-09-25T11:31:51Z,0.5924652777777778,CLOSED,13
encode/httpx,366,2019-09-21T10:12:54Z,2019-10-08T20:12:05Z,17.416099537037038,CLOSED,4
encode/httpx,391,2019-09-26T13:33:23Z,2019-10-04T09:33:19Z,7.833287037037037,CLOSED,4
encode/httpx,392,2019-09-26T13:37:29Z,2019-10-01T18:35:28Z,5.206932870370371,CLOSED,4
encode/httpx,395,2019-09-26T17:34:20Z,2019-09-27T09:25:14Z,0.6603472222222222,CLOSED,12
encode/httpx,327,2019-09-08T09:50:08Z,2019-09-08T10:20:06Z,0.020810185185185185,CLOSED,1
encode/httpx,317,2019-09-05T09:13:16Z,2019-09-08T02:31:11Z,2.720775462962963,CLOSED,2
encode/httpx,318,2019-09-05T09:17:30Z,2019-09-06T01:30:20Z,0.6755787037037037,CLOSED,2
encode/httpx,278,2019-08-26T16:09:43Z,2019-08-27T20:02:03Z,1.1613425925925926,CLOSED,8
encode/httpx,235,2019-08-19T02:23:06Z,2019-08-19T15:12:01Z,0.5339699074074075,CLOSED,2
encode/httpx,229,2019-08-17T23:24:44Z,2019-08-18T19:44:46Z,0.8472453703703704,CLOSED,3
encode/httpx,233,2019-08-18T09:31:17Z,2019-08-18T10:19:15Z,0.033310185185185186,CLOSED,5
encode/httpx,198,2019-08-13T02:01:53Z,2019-08-13T11:44:24Z,0.404525462962963,CLOSED,0
encode/httpx,164,2019-07-28T18:25:59Z,2019-07-29T03:16:38Z,0.36850694444444443,CLOSED,2
encode/httpx,165,2019-07-28T21:50:33Z,2019-07-29T02:43:07Z,0.2031712962962963,CLOSED,3
encode/httpx,142,2019-07-25T08:37:16Z,2019-07-25T22:01:04Z,0.5581944444444444,CLOSED,2
aio-libs/aiohttp,3525,2019-01-11T16:24:41Z,2019-01-14T08:54:41Z,2.6875,CLOSED,11
aio-libs/aiohttp,3530,2019-01-13T07:32:05Z,2019-01-13T21:24:17Z,0.5779166666666666,CLOSED,9
aio-libs/aiohttp,3522,2019-01-11T14:44:13Z,2019-01-11T19:13:59Z,0.18733796296296296,CLOSED,5
aio-libs/aiohttp,3508,2019-01-09T10:08:35Z,2019-01-11T13:30:43Z,2.1403703703703703,CLOSED,4
aio-libs/aiohttp,3521,2019-01-11T03:20:00Z,2019-01-11T08:21:00Z,0.20902777777777778,CLOSED,4
aio-libs/aiohttp,3514,2019-01-09T20:30:09Z,2019-01-09T22:36:06Z,0.08746527777777778,CLOSED,3
aio-libs/aiohttp,3502,2019-01-08T04:10:15Z,2019-01-08T07:18:26Z,0.13068287037037038,CLOSED,3
aio-libs/aiohttp,3497,2019-01-07T13:22:02Z,2019-01-08T07:21:28Z,0.7496064814814815,CLOSED,3
aio-libs/aiohttp,4478,2019-12-31T11:47:20Z,2020-01-07T14:27:16Z,7.111064814814815,CLOSED,6
aio-libs/aiohttp,3480,2019-01-03T14:39:33Z,2019-01-04T16:04:28Z,1.0589699074074075,CLOSED,4
aio-libs/aiohttp,3482,2019-01-04T13:27:50Z,2019-01-05T09:27:05Z,0.8328125,CLOSED,8
aio-libs/aiohttp,3466,2018-12-25T15:00:57Z,2019-01-03T20:21:11Z,9.22238425925926,CLOSED,3
aio-libs/aiohttp,3292,2018-09-26T11:24:32Z,2018-09-26T11:48:23Z,0.0165625,CLOSED,12
aio-libs/aiohttp,3468,2018-12-27T10:51:55Z,2018-12-28T19:40:26Z,1.367025462962963,CLOSED,8
aio-libs/aiohttp,3464,2018-12-25T09:41:31Z,2018-12-27T19:23:22Z,2.4040625,CLOSED,2
aio-libs/aiohttp,3450,2018-12-13T16:23:18Z,2018-12-25T00:32:35Z,11.339780092592592,CLOSED,3
aio-libs/aiohttp,3455,2018-12-19T18:14:30Z,2018-12-25T00:37:16Z,5.2658101851851855,CLOSED,9
aio-libs/aiohttp,3429,2018-12-05T20:11:39Z,2018-12-25T00:38:16Z,19.185150462962962,CLOSED,3
aio-libs/aiohttp,3453,2018-12-18T02:57:11Z,2018-12-18T16:17:05Z,0.5554861111111111,CLOSED,5
aio-libs/aiohttp,3392,2018-11-16T15:06:19Z,2018-12-07T16:41:10Z,21.065868055555555,CLOSED,4
aio-libs/aiohttp,3432,2018-12-06T09:27:08Z,2018-12-07T04:33:48Z,0.7962962962962963,CLOSED,6
aio-libs/aiohttp,3361,2018-10-24T06:58:25Z,2018-12-05T21:12:53Z,42.59337962962963,CLOSED,8
aio-libs/aiohttp,3428,2018-12-05T14:28:53Z,2018-12-05T15:12:46Z,0.030474537037037036,CLOSED,4
aio-libs/aiohttp,3298,2018-09-27T16:26:40Z,2018-12-02T15:26:25Z,65.95815972222222,CLOSED,6
aio-libs/aiohttp,3393,2018-11-17T01:42:49Z,2018-11-26T11:43:42Z,9.417280092592593,CLOSED,15
aio-libs/aiohttp,3408,2018-11-25T19:15:46Z,2018-11-25T19:49:20Z,0.023310185185185184,CLOSED,4
aio-libs/aiohttp,4370,2019-11-21T18:32:06Z,2019-11-25T17:06:29Z,3.9405439814814813,CLOSED,1
aio-libs/aiohttp,3402,2018-11-20T19:16:50Z,2018-11-22T07:53:23Z,1.5253819444444445,CLOSED,6
aio-libs/aiohttp,3390,2018-11-15T16:52:42Z,2018-11-21T16:31:50Z,5.985509259259259,CLOSED,8
aio-libs/aiohttp,4178,2019-10-11T19:02:25Z,2019-11-21T12:22:34Z,40.72232638888889,CLOSED,7
aio-libs/aiohttp,3400,2018-11-20T16:40:16Z,2018-11-21T07:50:59Z,0.6324421296296296,CLOSED,4
aio-libs/aiohttp,3387,2018-11-09T09:11:24Z,2018-11-11T13:16:21Z,2.1701041666666665,CLOSED,5
aio-libs/aiohttp,3386,2018-11-08T13:44:41Z,2018-11-08T13:53:57Z,0.006435185185185185,CLOSED,3
aio-libs/aiohttp,114,2014-07-09T15:02:06Z,2014-07-10T18:02:22Z,1.1251851851851853,CLOSED,5
aio-libs/aiohttp,255,2015-01-22T09:16:00Z,2015-01-22T23:51:38Z,0.6080787037037036,CLOSED,7
aio-libs/aiohttp,264,2015-01-29T15:35:05Z,2015-01-29T19:26:45Z,0.16087962962962962,CLOSED,6
aio-libs/aiohttp,161,2014-10-22T15:00:26Z,2015-04-15T18:37:34Z,175.15078703703705,CLOSED,8
aio-libs/aiohttp,489,2015-09-03T15:55:01Z,2015-09-04T15:10:28Z,0.9690625,CLOSED,2
aio-libs/aiohttp,848,2016-04-12T03:56:10Z,2016-04-21T08:46:06Z,9.201342592592592,CLOSED,8
aio-libs/aiohttp,1146,2016-09-09T14:48:22Z,2016-09-10T09:02:11Z,0.7595949074074074,CLOSED,2
aio-libs/aiohttp,1148,2016-09-09T18:02:27Z,2016-09-12T16:41:24Z,2.9437152777777778,CLOSED,2
aio-libs/aiohttp,1125,2016-08-25T19:11:45Z,2016-09-16T13:22:43Z,21.75761574074074,CLOSED,14
aio-libs/aiohttp,1225,2016-09-29T11:01:14Z,2016-09-30T05:09:25Z,0.7556828703703704,CLOSED,4
aio-libs/aiohttp,725,2016-01-09T00:58:32Z,2016-11-22T17:26:48Z,318.6862962962963,CLOSED,11
aio-libs/aiohttp,1353,2016-10-31T18:31:37Z,2016-12-27T18:37:13Z,57.00388888888889,CLOSED,6
aio-libs/aiohttp,1211,2016-09-25T10:52:15Z,2017-01-23T18:26:24Z,120.31538194444444,CLOSED,7
aio-libs/aiohttp,732,2016-01-11T22:35:59Z,2017-02-20T05:02:13Z,405.2682175925926,CLOSED,7
aio-libs/aiohttp,1469,2016-12-09T16:43:11Z,2017-02-22T06:54:10Z,74.59096064814815,CLOSED,10
aio-libs/aiohttp,117,2014-07-15T12:22:27Z,2016-06-03T18:59:31Z,689.2757407407407,CLOSED,10
aio-libs/aiohttp,1673,2017-02-22T17:39:21Z,2017-03-22T02:41:25Z,27.376435185185183,CLOSED,3
aio-libs/aiohttp,356,2015-05-10T21:48:19Z,2017-06-01T16:21:21Z,752.7729398148148,CLOSED,9
aio-libs/aiohttp,2024,2017-06-27T09:48:42Z,2017-07-27T09:55:04Z,30.004421296296297,CLOSED,2
aio-libs/aiohttp,2201,2017-08-15T02:43:09Z,2017-08-31T12:14:05Z,16.39648148148148,CLOSED,3
aio-libs/aiohttp,2183,2017-08-09T05:00:06Z,2017-09-20T20:20:17Z,42.639016203703704,CLOSED,14
aio-libs/aiohttp,2284,2017-09-21T13:01:08Z,2017-09-23T17:58:18Z,2.2063657407407407,CLOSED,1
aio-libs/aiohttp,1699,2017-03-07T17:15:56Z,2017-10-16T17:10:10Z,222.99599537037037,CLOSED,3
aio-libs/aiohttp,2414,2017-10-26T15:38:41Z,2017-10-27T12:48:22Z,0.881724537037037,CLOSED,7
aio-libs/aiohttp,2514,2017-11-13T17:43:48Z,2017-11-17T09:33:10Z,3.6592824074074075,CLOSED,10
aio-libs/aiohttp,2522,2017-11-16T09:56:35Z,2017-11-20T07:49:20Z,3.9116319444444443,CLOSED,18
aio-libs/aiohttp,2633,2017-12-29T22:36:30Z,2017-12-30T19:21:42Z,0.8647222222222222,CLOSED,2
aio-libs/aiohttp,1955,2017-06-05T21:26:40Z,2018-02-02T10:25:42Z,241.54099537037038,CLOSED,14
aio-libs/aiohttp,2752,2018-02-21T21:00:22Z,2018-02-26T12:24:07Z,4.641493055555555,CLOSED,11
aio-libs/aiohttp,2797,2018-03-05T10:54:47Z,2018-03-15T17:47:53Z,10.286875,CLOSED,6
aio-libs/aiohttp,2841,2018-03-16T12:11:19Z,2018-03-20T23:07:39Z,4.455787037037037,CLOSED,6
aio-libs/aiohttp,2892,2018-03-29T13:10:00Z,2018-03-29T13:35:52Z,0.017962962962962962,CLOSED,3
aio-libs/aiohttp,2942,2018-04-17T11:05:57Z,2018-04-17T20:00:48Z,0.3714236111111111,CLOSED,6
aio-libs/aiohttp,1845,2017-04-26T15:26:28Z,2018-05-15T07:49:03Z,383.68234953703706,CLOSED,16
aio-libs/aiohttp,3009,2018-05-17T17:00:57Z,2018-05-19T10:01:27Z,1.7086805555555555,CLOSED,2
aio-libs/aiohttp,2997,2018-05-14T07:45:22Z,2018-05-22T20:50:37Z,8.5453125,CLOSED,23
aio-libs/aiohttp,3102,2018-06-23T10:04:54Z,2018-07-10T15:51:24Z,17.240625,CLOSED,2
aio-libs/aiohttp,3142,2018-07-18T19:36:12Z,2018-07-19T12:23:07Z,0.6992476851851852,CLOSED,25
aio-libs/aiohttp,3144,2018-07-19T08:56:25Z,2018-07-31T09:26:53Z,12.021157407407408,CLOSED,2
aio-libs/aiohttp,3208,2018-08-21T12:29:50Z,2018-08-25T14:33:34Z,4.085925925925926,CLOSED,20
aio-libs/aiohttp,3221,2018-08-27T13:16:13Z,2018-08-28T11:30:16Z,0.9264236111111112,CLOSED,12
aio-libs/aiohttp,3219,2018-08-27T11:58:18Z,2018-08-28T22:39:23Z,1.4451967592592592,CLOSED,4
aio-libs/aiohttp,3241,2018-09-04T16:07:57Z,2018-09-05T07:16:47Z,0.6311342592592593,CLOSED,5
aio-libs/aiohttp,3250,2018-09-07T15:41:33Z,2018-09-11T11:16:23Z,3.8158564814814815,CLOSED,6
aio-libs/aiohttp,3270,2018-09-16T15:13:15Z,2018-09-16T21:28:54Z,0.26086805555555553,CLOSED,4
aio-libs/aiohttp,3277,2018-09-18T12:21:04Z,2018-09-20T10:06:26Z,1.9065046296296295,CLOSED,6
aio-libs/aiohttp,3283,2018-09-23T16:28:29Z,2018-09-24T08:56:23Z,0.6860416666666667,CLOSED,8
aio-libs/aiohttp,3285,2018-09-24T02:34:00Z,2018-09-26T21:01:40Z,2.769212962962963,CLOSED,9
aio-libs/aiohttp,3273,2018-09-17T21:56:39Z,2018-09-26T21:13:53Z,8.970300925925926,CLOSED,5
aio-libs/aiohttp,3301,2018-09-29T08:20:54Z,2018-09-29T08:43:44Z,0.015856481481481482,CLOSED,2
aio-libs/aiohttp,3315,2018-10-03T11:00:42Z,2018-10-03T16:08:36Z,0.21381944444444445,CLOSED,4
aio-libs/aiohttp,3304,2018-09-30T12:36:56Z,2018-10-04T07:09:02Z,3.772291666666667,CLOSED,3
aio-libs/aiohttp,3345,2018-10-15T22:42:25Z,2018-10-16T08:40:14Z,0.415150462962963,CLOSED,3
aio-libs/aiohttp,3347,2018-10-16T12:15:34Z,2018-10-16T14:11:34Z,0.08055555555555556,CLOSED,7
aio-libs/aiohttp,3335,2018-10-08T13:32:34Z,2018-10-16T19:22:56Z,8.243310185185186,CLOSED,9
aio-libs/aiohttp,3307,2018-10-01T09:30:44Z,2018-10-19T09:33:00Z,18.001574074074075,CLOSED,6
aio-libs/aiohttp,3359,2018-10-22T23:22:17Z,2018-10-23T05:37:06Z,0.26028935185185187,CLOSED,6
aio-libs/aiohttp,3380,2018-11-05T04:31:47Z,2019-10-26T10:51:31Z,355.2637037037037,CLOSED,15
aio-libs/aiohttp,4009,2019-08-27T22:58:58Z,2019-09-27T15:48:09Z,30.70082175925926,CLOSED,11
aio-libs/aiohttp,3776,2019-05-16T15:38:16Z,2019-09-17T20:10:36Z,124.18912037037038,CLOSED,6
aio-libs/aiohttp,4018,2019-08-30T14:56:02Z,2019-08-31T07:57:37Z,0.7094328703703704,CLOSED,7
aio-libs/aiohttp,3852,2019-06-17T20:16:15Z,2019-08-30T19:27:20Z,73.96603009259259,CLOSED,1
aio-libs/aiohttp,3628,2019-02-27T16:44:27Z,2019-07-19T14:49:24Z,141.92010416666668,CLOSED,2
aio-libs/aiohttp,3621,2019-02-23T21:25:47Z,2019-07-19T14:48:49Z,145.7243287037037,CLOSED,4
aio-libs/aiohttp,3581,2019-01-28T08:01:46Z,2019-05-10T06:17:10Z,101.92736111111111,CLOSED,7
aio-libs/aiohttp,3653,2019-03-16T10:21:28Z,2019-07-05T08:46:46Z,110.9342361111111,CLOSED,1
aio-libs/aiohttp,3679,2019-04-05T00:06:52Z,,,OPEN,7
bottlepy/bottle,1505,2026-01-02T07:17:37Z,2026-01-02T10:13:12Z,0.12193287037037037,CLOSED,1
bottlepy/bottle,1463,2024-10-09T08:06:03Z,2024-10-12T12:32:02Z,3.184710648148148,CLOSED,1
bottlepy/bottle,1205,2020-01-29T10:13:23Z,,,OPEN,0
bottlepy/bottle,700,2015-01-08T09:48:40Z,,,OPEN,7
bottlepy/bottle,1148,2019-06-20T10:18:04Z,2019-06-25T05:51:10Z,4.814652777777778,CLOSED,4
bottlepy/bottle,1450,2024-09-06T12:09:50Z,2024-09-07T10:18:47Z,0.9228819444444445,CLOSED,0
bottlepy/bottle,1350,2021-09-15T09:11:58Z,2024-09-05T09:41:00Z,1086.020162037037,CLOSED,3
bottlepy/bottle,1165,2019-09-23T04:04:16Z,2023-02-21T11:43:08Z,1247.3186574074075,CLOSED,4
bottlepy/bottle,1125,2019-01-15T15:59:03Z,,,OPEN,15
bottlepy/bottle,1155,2019-08-24T19:10:29Z,2020-01-03T19:07:10Z,131.99769675925927,CLOSED,16
bottlepy/bottle,1366,2022-01-30T16:18:02Z,2022-02-02T14:23:01Z,2.920127314814815,CLOSED,2
bottlepy/bottle,602,2014-03-21T14:36:41Z,,,OPEN,10
bottlepy/bottle,1186,2019-12-10T10:39:59Z,2019-12-20T15:14:14Z,10.190451388888889,CLOSED,7
bottlepy/bottle,1187,2019-12-17T22:41:12Z,2019-12-18T10:46:27Z,0.5036458333333333,CLOSED,7
bottlepy/bottle,1177,2019-11-11T21:28:45Z,2019-12-18T11:10:52Z,36.570914351851854,CLOSED,1
bottlepy/bottle,664,2014-09-25T07:54:55Z,2019-12-09T06:28:40Z,1900.9401041666667,CLOSED,4
bottlepy/bottle,1111,2018-11-23T12:32:51Z,2019-09-23T10:39:37Z,303.9213657407407,CLOSED,12
bottlepy/bottle,1132,2019-02-28T13:50:34Z,,,OPEN,1
bottlepy/bottle,511,2013-06-11T11:15:34Z,,,OPEN,5
bottlepy/bottle,452,2013-02-06T00:33:05Z,2017-07-17T23:25:27Z,1622.9530324074074,CLOSED,4
bottlepy/bottle,923,2017-01-09T11:16:13Z,2017-01-09T12:47:34Z,0.0634375,CLOSED,4
bottlepy/bottle,845,2016-04-05T18:00:52Z,,,OPEN,2
bottlepy/bottle,447,2013-02-03T16:57:29Z,2016-05-24T21:08:04Z,1206.1740162037038,CLOSED,4
bottlepy/bottle,824,2016-01-20T18:08:08Z,2016-02-12T15:24:29Z,22.886354166666667,CLOSED,1
bottlepy/bottle,595,2014-03-04T19:06:02Z,2014-03-06T17:32:17Z,1.9348958333333333,CLOSED,1
bottlepy/bottle,10,2009-10-16T14:52:43Z,2009-10-16T14:53:04Z,0.00024305555555555555,CLOSED,0
bottlepy/bottle,513,2013-06-18T23:21:33Z,2013-06-21T14:24:28Z,2.627025462962963,CLOSED,0
bottlepy/bottle,242,2011-10-27T10:11:27Z,2011-10-27T15:11:10Z,0.20813657407407407,CLOSED,1
bottlepy/bottle,175,2011-06-23T19:52:07Z,2011-07-25T14:40:46Z,31.783784722222222,CLOSED,5
bottlepy/bottle,177,2011-06-26T23:54:14Z,2011-06-27T09:53:47Z,0.4163541666666667,CLOSED,4
bottlepy/bottle,14,2009-11-03T05:55:14Z,2011-06-16T12:54:10Z,590.2909259259259,CLOSED,2
bottlepy/bottle,130,2011-02-20T00:01:45Z,2011-04-17T15:42:23Z,56.65321759259259,CLOSED,0
bottlepy/bottle,145,2011-04-12T21:37:38Z,2011-04-13T11:14:11Z,0.5670486111111112,CLOSED,2
bottlepy/bottle,109,2010-12-17T21:42:50Z,2011-01-21T21:48:20Z,35.003819444444446,CLOSED,5
bottlepy/bottle,117,2010-12-27T01:01:40Z,2010-12-28T18:26:15Z,1.7254050925925926,CLOSED,1
bottlepy/bottle,112,2010-12-23T21:16:15Z,2010-12-28T18:19:22Z,4.877164351851852,CLOSED,1
bottlepy/bottle,97,2010-09-12T14:35:28Z,2010-09-13T08:37:22Z,0.7513194444444444,CLOSED,1
bottlepy/bottle,90,2010-08-10T08:56:34Z,2010-08-11T18:06:04Z,1.3815972222222221,CLOSED,4
bottlepy/bottle,85,2010-07-21T03:39:43Z,2010-08-06T03:45:22Z,16.003923611111112,CLOSED,10
bottlepy/bottle,87,2010-07-27T18:58:21Z,2010-07-29T12:10:58Z,1.7170949074074073,CLOSED,1
bottlepy/bottle,83,2010-07-19T02:22:33Z,2010-07-19T14:03:39Z,0.486875,CLOSED,1
bottlepy/bottle,82,2010-07-19T00:27:16Z,2010-07-19T13:43:49Z,0.5531597222222222,CLOSED,2
bottlepy/bottle,81,2010-07-14T10:33:23Z,2010-07-15T14:51:34Z,1.1792939814814816,CLOSED,3
bottlepy/bottle,77,2010-05-29T21:39:25Z,2010-06-30T08:51:22Z,31.466631944444444,CLOSED,2
bottlepy/bottle,70,2010-05-09T16:33:54Z,2010-06-26T22:55:25Z,48.26494212962963,CLOSED,2
bottlepy/bottle,24,2010-01-13T19:21:05Z,2010-03-08T00:08:11Z,53.199375,CLOSED,5
bottlepy/bottle,57,2010-04-12T20:16:25Z,2010-04-20T12:22:13Z,7.670694444444444,CLOSED,1
bottlepy/bottle,61,2010-04-19T18:43:28Z,2010-04-20T11:58:32Z,0.7187962962962963,CLOSED,1
bottlepy/bottle,50,2010-04-05T09:07:47Z,2010-04-11T13:19:01Z,6.174467592592593,CLOSED,1
bottlepy/bottle,55,2010-04-10T09:20:31Z,2010-04-11T13:18:32Z,1.165289351851852,CLOSED,3
bottlepy/bottle,49,2010-04-02T00:14:13Z,2010-04-03T08:27:46Z,1.3427430555555555,CLOSED,6
bottlepy/bottle,22,2009-12-21T15:36:34Z,2010-03-08T00:11:13Z,76.35739583333333,CLOSED,1
bottlepy/bottle,18,2009-11-09T13:05:26Z,2010-03-01T00:47:03Z,111.4872337962963,CLOSED,2
bottlepy/bottle,16,2009-11-09T10:35:22Z,2010-03-01T00:46:38Z,111.59115740740741,CLOSED,4
