repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
psf/requests,5695,2020-12-16T17:56:20Z,2020-12-16T19:34:27Z,2020-12-16T19:34:27Z,2020-12-16T19:26:09Z,1,MEMBER,1.4969444444444444,1.6352777777777778
psf/requests,5701,2020-12-20T11:25:47Z,2020-12-20T12:47:22Z,,,0,NONE,,
psf/requests,5700,2020-12-20T10:48:01Z,2020-12-20T13:36:27Z,,,0,NONE,,
psf/requests,5699,2020-12-20T06:28:32Z,2020-12-20T12:40:07Z,,,0,NONE,,
psf/requests,5705,2020-12-23T05:14:15Z,2020-12-23T14:19:41Z,,,0,NONE,,
psf/requests,5698,2020-12-20T05:46:52Z,2020-12-20T11:34:28Z,,,0,NONE,,
psf/requests,5465,2020-05-20T19:01:12Z,2021-01-04T23:47:23Z,,,0,NONE,,
psf/requests,5717,2021-01-10T15:35:20Z,2021-01-10T17:16:43Z,,,0,NONE,,
psf/requests,5716,2021-01-10T00:32:32Z,2021-01-10T00:41:48Z,,,0,NONE,,
psf/requests,5715,2021-01-08T02:47:03Z,2021-01-08T19:24:55Z,,,0,NONE,,
psf/requests,5722,2021-01-19T20:20:43Z,2021-01-19T20:25:49Z,,,0,NONE,,
psf/requests,5509,2020-06-20T06:40:44Z,2020-07-24T04:57:31Z,2020-07-24T04:57:31Z,2020-07-21T06:15:12Z,1,CONTRIBUTOR,743.5744444444445,814.2797222222222
psf/requests,5727,2021-01-22T13:34:35Z,2021-01-22T13:41:40Z,2021-01-22T13:41:39Z,2021-01-22T13:41:09Z,1,CONTRIBUTOR,0.10944444444444444,0.11777777777777777
psf/requests,5723,2021-01-20T01:28:08Z,2021-01-20T14:58:36Z,2021-01-20T14:58:36Z,2021-01-20T14:58:22Z,1,CONTRIBUTOR,13.50388888888889,13.507777777777777
psf/requests,5681,2020-12-08T17:39:44Z,2021-01-24T22:59:47Z,2021-01-24T22:59:47Z,2020-12-10T19:56:29Z,1,CONTRIBUTOR,50.27916666666667,1133.3341666666668
psf/requests,5670,2020-11-27T11:06:11Z,2020-12-04T19:38:17Z,2020-12-04T19:38:17Z,2020-12-04T19:38:10Z,1,NONE,176.53305555555556,176.535
psf/requests,5753,2021-02-17T11:00:41Z,2021-02-17T12:08:37Z,,,0,NONE,,
psf/requests,5741,2021-02-03T19:37:28Z,2021-02-03T20:08:46Z,,,0,NONE,,
psf/requests,5736,2021-01-29T10:36:45Z,2021-01-29T18:27:11Z,,,0,NONE,,
psf/requests,5755,2021-02-17T20:44:27Z,2021-02-17T21:37:02Z,2021-02-17T21:37:02Z,2021-02-17T21:36:58Z,1,CONTRIBUTOR,0.8752777777777778,0.8763888888888889
psf/requests,5754,2021-02-17T12:14:50Z,2021-02-17T15:27:59Z,,,0,NONE,,
psf/requests,5761,2021-02-24T17:10:51Z,2021-02-24T17:19:48Z,2021-02-24T17:19:48Z,2021-02-24T17:19:26Z,1,CONTRIBUTOR,0.14305555555555555,0.14916666666666667
psf/requests,5473,2020-05-25T20:32:35Z,2021-02-20T14:48:20Z,,2021-02-18T20:43:35Z,1,NONE,6456.183333333333,
psf/requests,4947,2019-01-21T16:26:24Z,2021-02-20T14:51:02Z,,2019-03-09T23:01:50Z,1,NONE,1134.5905555555555,
psf/requests,5777,2021-03-18T09:06:28Z,2021-03-18T14:36:35Z,2021-03-18T14:36:35Z,2021-03-18T11:14:33Z,1,CONTRIBUTOR,2.1347222222222224,5.501944444444445
psf/requests,5774,2021-03-15T15:07:31Z,2021-03-15T17:18:19Z,,,0,NONE,,
psf/requests,5784,2021-03-31T10:25:43Z,2021-03-31T11:32:39Z,,2021-03-31T11:30:31Z,1,NONE,1.08,
psf/requests,5780,2021-03-19T18:38:13Z,2021-03-19T22:09:29Z,2021-03-19T22:09:29Z,2021-03-19T22:09:23Z,1,CONTRIBUTOR,3.5194444444444444,3.5211111111111113
psf/requests,5778,2021-03-19T07:38:02Z,2021-03-19T16:44:20Z,2021-03-19T16:44:20Z,2021-03-19T16:43:02Z,1,CONTRIBUTOR,9.083333333333334,9.105
psf/requests,5795,2021-04-16T20:35:39Z,2021-04-16T20:38:19Z,,,0,NONE,,
psf/requests,5554,2020-08-09T20:17:48Z,2021-04-02T07:38:10Z,,2020-08-09T20:33:17Z,1,CONTRIBUTOR,0.25805555555555554,
psf/requests,5802,2021-04-28T18:54:53Z,2021-04-28T19:06:56Z,,,0,NONE,,
psf/requests,5800,2021-04-25T19:54:52Z,2021-04-26T11:10:46Z,,,0,NONE,,
psf/requests,5799,2021-04-25T03:32:04Z,2021-04-30T02:48:50Z,,,0,NONE,,
psf/requests,5808,2021-05-01T13:48:59Z,2021-05-01T15:44:11Z,,,0,NONE,,
psf/requests,5791,2021-04-10T02:01:13Z,2021-04-11T16:25:49Z,2021-04-11T16:25:49Z,2021-04-11T16:25:40Z,1,CONTRIBUTOR,38.4075,38.41
psf/requests,5811,2021-05-06T19:37:35Z,2021-05-07T16:54:38Z,2021-05-07T16:54:38Z,2021-05-07T16:19:58Z,1,CONTRIBUTOR,20.70638888888889,21.284166666666668
psf/requests,5810,2021-05-04T10:37:03Z,2021-05-06T18:18:58Z,2021-05-06T18:18:58Z,2021-05-04T13:11:16Z,1,CONTRIBUTOR,2.5702777777777777,55.69861111111111
psf/requests,5595,2020-09-24T07:05:29Z,2021-05-04T20:46:08Z,,2021-02-18T20:43:03Z,1,NONE,3541.626111111111,
psf/requests,5818,2021-05-16T15:48:41Z,2021-05-17T12:32:56Z,,,0,CONTRIBUTOR,,
psf/requests,5815,2021-05-14T02:22:50Z,2021-05-14T03:34:53Z,,,0,NONE,,
psf/requests,5702,2020-12-20T12:46:32Z,2020-12-20T13:35:06Z,,,0,NONE,,
psf/requests,5242,2019-10-22T13:03:54Z,2021-05-20T16:53:48Z,,,0,NONE,,
psf/requests,5711,2021-01-01T12:31:47Z,2021-07-07T13:25:20Z,2021-07-07T13:25:20Z,2021-01-05T14:25:17Z,1,CONTRIBUTOR,97.89166666666667,4488.8925
psf/requests,5858,2021-07-06T18:45:34Z,2021-07-06T18:55:37Z,,,0,NONE,,
psf/requests,5718,2021-01-11T13:37:03Z,2021-01-11T14:06:40Z,,,0,NONE,,
psf/requests,4234,2017-08-10T09:46:28Z,2017-08-10T15:11:11Z,,2017-08-10T10:19:32Z,1,NONE,0.5511111111111111,
psf/requests,4697,2018-06-19T19:02:10Z,2018-06-19T19:43:27Z,,,0,CONTRIBUTOR,,
psf/requests,4188,2017-07-08T18:46:33Z,2018-04-29T19:08:16Z,,2017-07-08T19:27:14Z,1,NONE,0.6780555555555555,
psf/requests,4370,2017-11-03T23:56:54Z,2017-11-04T08:44:34Z,,,0,NONE,,
psf/requests,4332,2017-10-10T17:24:31Z,2017-10-14T15:41:03Z,2017-10-14T15:41:03Z,2017-10-10T22:10:30Z,1,NONE,4.766388888888889,94.27555555555556
psf/requests,4162,2017-06-15T19:18:51Z,2017-06-15T19:21:18Z,,,0,NONE,,
psf/requests,3900,2017-03-01T15:00:40Z,2017-03-01T15:30:37Z,2017-03-01T15:30:37Z,2017-03-01T15:30:21Z,1,NONE,0.49472222222222223,0.49916666666666665
psf/requests,1894,2014-01-30T13:26:25Z,2014-01-30T17:25:23Z,,,0,NONE,,
psf/requests,3443,2016-07-27T02:37:41Z,2016-07-27T02:40:10Z,,,0,NONE,,
psf/requests,3335,2016-06-15T10:39:04Z,2016-06-15T10:41:03Z,,,0,NONE,,
psf/requests,3171,2016-05-02T21:08:34Z,2016-05-03T07:44:42Z,2016-05-03T07:44:42Z,,0,NONE,,10.602222222222222
psf/requests,3043,2016-03-09T15:28:46Z,2016-03-09T18:11:26Z,,,0,NONE,,
psf/requests,1812,2013-12-18T15:34:21Z,2013-12-18T15:55:40Z,,,0,NONE,,
psf/requests,196,2011-10-12T13:02:59Z,2011-10-12T13:34:45Z,2011-10-12T13:34:45Z,,0,NONE,,0.5294444444444445
psf/requests,192,2011-10-10T19:20:51Z,2011-11-13T05:38:16Z,,,0,NONE,,
psf/requests,373,2012-01-21T19:06:56Z,2012-01-23T07:56:55Z,,,0,NONE,,
psf/requests,470,2012-03-05T17:49:55Z,2012-03-09T16:07:21Z,2012-03-09T16:07:21Z,,0,NONE,,94.29055555555556
psf/requests,607,2012-05-12T17:24:14Z,2012-05-12T21:23:04Z,2012-05-12T21:23:04Z,,0,NONE,,3.9805555555555556
psf/requests,650,2012-06-04T18:22:19Z,2012-06-05T15:52:19Z,,,0,NONE,,
psf/requests,877,2012-10-01T22:51:12Z,2012-10-02T00:05:42Z,,,0,NONE,,
psf/requests,1011,2012-12-16T03:56:54Z,2012-12-16T04:45:24Z,2012-12-16T04:45:24Z,,0,NONE,,0.8083333333333333
psf/requests,1605,2013-09-17T03:52:47Z,2013-09-17T04:05:26Z,,,0,NONE,,
psf/requests,1405,2013-06-03T12:43:15Z,2013-06-08T08:04:20Z,,,0,NONE,,
psf/requests,1385,2013-05-24T15:27:59Z,2013-06-08T10:17:38Z,2013-06-08T10:17:38Z,,0,NONE,,354.8275
psf/requests,1606,2013-09-17T06:42:27Z,2013-09-24T17:44:02Z,,,0,NONE,,
psf/requests,921,2012-10-30T15:32:53Z,2012-11-08T06:08:33Z,2012-11-08T06:08:33Z,,0,NONE,,206.59444444444443
psf/requests,939,2012-11-16T13:46:12Z,2012-11-27T18:32:58Z,,,0,NONE,,
psf/requests,1350,2013-05-06T03:46:05Z,2013-05-07T17:01:01Z,,,0,NONE,,
psf/requests,929,2012-11-08T13:59:45Z,2012-11-15T10:20:28Z,,,0,NONE,,
psf/requests,519,2012-03-28T08:48:30Z,2012-03-31T02:58:38Z,2012-03-31T02:58:38Z,,0,NONE,,66.16888888888889
fastapi/fastapi,266,2019-05-27T17:54:16Z,2019-05-27T17:56:21Z,2019-05-27T17:56:21Z,,0,MEMBER,,0.034722222222222224
fastapi/fastapi,248,2019-05-22T18:22:15Z,2019-05-25T15:35:58Z,2019-05-25T15:35:58Z,,0,CONTRIBUTOR,,69.2286111111111
fastapi/fastapi,255,2019-05-24T14:32:52Z,2019-05-25T15:47:50Z,2019-05-25T15:47:50Z,,0,CONTRIBUTOR,,25.249444444444446
fastapi/fastapi,178,2019-04-22T23:29:36Z,2019-05-24T16:41:42Z,2019-05-24T16:41:42Z,,0,CONTRIBUTOR,,761.2016666666667
fastapi/fastapi,247,2019-05-22T14:25:19Z,2019-05-23T07:03:55Z,2019-05-23T07:03:55Z,,0,CONTRIBUTOR,,16.643333333333334
fastapi/fastapi,243,2019-05-21T18:57:11Z,2019-05-21T18:59:49Z,2019-05-21T18:59:48Z,,0,MEMBER,,0.043611111111111114
fastapi/fastapi,198,2019-05-02T22:49:38Z,2019-05-21T18:39:58Z,2019-05-21T18:39:58Z,,0,CONTRIBUTOR,,451.8388888888889
fastapi/fastapi,241,2019-05-20T09:39:22Z,2019-05-20T14:34:34Z,2019-05-20T14:34:33Z,2019-05-20T12:22:05Z,1,CONTRIBUTOR,2.7119444444444443,4.919722222222222
fastapi/fastapi,234,2019-05-16T12:18:08Z,2019-05-16T13:55:15Z,2019-05-16T13:55:15Z,,0,CONTRIBUTOR,,1.618611111111111
fastapi/fastapi,226,2019-05-14T17:34:10Z,2019-05-15T17:25:12Z,2019-05-15T17:25:11Z,,0,MEMBER,,23.850277777777777
fastapi/fastapi,235,2019-05-16T12:52:25Z,2019-05-16T14:07:00Z,2019-05-16T14:07:00Z,,0,MEMBER,,1.2430555555555556
fastapi/fastapi,232,2019-05-15T18:08:29Z,2019-05-15T18:13:07Z,2019-05-15T18:13:07Z,,0,MEMBER,,0.07722222222222222
fastapi/fastapi,231,2019-05-15T17:58:12Z,2019-05-15T18:01:23Z,2019-05-15T18:01:23Z,,0,MEMBER,,0.05305555555555556
fastapi/fastapi,229,2019-05-15T12:45:26Z,2019-05-15T14:29:37Z,2019-05-15T14:29:37Z,,0,CONTRIBUTOR,,1.736388888888889
fastapi/fastapi,225,2019-05-14T16:46:21Z,2019-05-15T10:19:51Z,2019-05-15T10:19:51Z,,0,CONTRIBUTOR,,17.558333333333334
fastapi/fastapi,222,2019-05-14T08:21:42Z,2019-05-15T10:43:31Z,2019-05-15T10:43:31Z,2019-05-15T07:34:45Z,1,CONTRIBUTOR,23.2175,26.363611111111112
fastapi/fastapi,195,2019-04-30T19:15:51Z,2019-05-15T10:50:58Z,2019-05-15T10:50:58Z,,0,CONTRIBUTOR,,351.5852777777778
fastapi/fastapi,221,2019-05-13T21:01:19Z,2019-05-14T18:04:19Z,2019-05-14T18:04:19Z,,0,CONTRIBUTOR,,21.05
fastapi/fastapi,29,2019-02-12T17:38:43Z,2019-02-12T17:43:35Z,2019-02-12T17:43:35Z,,0,MEMBER,,0.0811111111111111
fastapi/fastapi,95,2019-03-22T17:43:40Z,2019-03-22T17:47:55Z,2019-03-22T17:47:55Z,,0,MEMBER,,0.07083333333333333
fastapi/fastapi,91,2019-03-21T17:15:05Z,2019-05-10T15:53:06Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,209,2019-05-09T12:59:15Z,2019-05-11T09:43:47Z,2019-05-11T09:43:47Z,,0,CONTRIBUTOR,,44.742222222222225
fastapi/fastapi,160,2019-04-15T12:37:58Z,2019-04-16T18:42:01Z,2019-04-16T18:42:01Z,2019-04-16T07:26:02Z,1,CONTRIBUTOR,18.801111111111112,30.0675
fastapi/fastapi,189,2019-04-27T15:59:51Z,2019-04-27T16:02:32Z,2019-04-27T16:02:32Z,,0,MEMBER,,0.04472222222222222
fastapi/fastapi,176,2019-04-21T17:55:59Z,2019-04-27T13:05:08Z,2019-04-27T13:05:08Z,,0,CONTRIBUTOR,,139.1525
fastapi/fastapi,188,2019-04-27T12:58:50Z,2019-04-27T13:00:57Z,2019-04-27T13:00:57Z,,0,MEMBER,,0.035277777777777776
fastapi/fastapi,187,2019-04-26T15:22:00Z,2019-04-26T15:26:39Z,2019-04-26T15:26:39Z,,0,MEMBER,,0.0775
fastapi/fastapi,186,2019-04-26T14:45:13Z,2019-04-26T14:49:15Z,2019-04-26T14:49:15Z,,0,MEMBER,,0.06722222222222222
fastapi/fastapi,185,2019-04-26T11:09:56Z,2019-04-26T11:14:00Z,2019-04-26T11:14:00Z,,0,MEMBER,,0.06777777777777778
fastapi/fastapi,184,2019-04-26T09:14:57Z,2019-04-26T09:40:23Z,2019-04-26T09:40:23Z,,0,MEMBER,,0.42388888888888887
fastapi/fastapi,183,2019-04-26T09:06:38Z,2019-04-26T09:11:17Z,2019-04-26T09:11:17Z,,0,MEMBER,,0.0775
fastapi/fastapi,177,2019-04-21T18:17:16Z,2019-04-21T18:30:59Z,2019-04-21T18:30:59Z,,0,MEMBER,,0.2286111111111111
fastapi/fastapi,175,2019-04-21T17:41:21Z,2019-04-21T17:44:25Z,2019-04-21T17:44:25Z,,0,MEMBER,,0.051111111111111114
fastapi/fastapi,174,2019-04-21T16:17:41Z,2019-04-21T16:20:26Z,2019-04-21T16:20:26Z,,0,MEMBER,,0.04583333333333333
fastapi/fastapi,173,2019-04-21T15:53:11Z,2019-04-21T15:56:21Z,2019-04-21T15:56:21Z,,0,MEMBER,,0.05277777777777778
fastapi/fastapi,170,2019-04-20T18:06:35Z,2019-04-20T18:09:36Z,2019-04-20T18:09:36Z,,0,MEMBER,,0.050277777777777775
fastapi/fastapi,169,2019-04-20T17:10:33Z,2019-04-20T17:13:02Z,2019-04-20T17:13:02Z,,0,MEMBER,,0.04138888888888889
fastapi/fastapi,168,2019-04-20T16:22:40Z,2019-04-20T16:29:55Z,2019-04-20T16:29:55Z,,0,MEMBER,,0.12083333333333333
fastapi/fastapi,157,2019-04-13T15:21:45Z,2019-04-16T18:16:17Z,2019-04-16T18:16:17Z,,0,CONTRIBUTOR,,74.9088888888889
fastapi/fastapi,164,2019-04-16T19:23:41Z,2019-04-16T19:26:09Z,2019-04-16T19:26:09Z,,0,MEMBER,,0.04111111111111111
fastapi/fastapi,163,2019-04-16T18:14:37Z,2019-04-16T18:49:19Z,2019-04-16T18:49:19Z,,0,MEMBER,,0.5783333333333334
fastapi/fastapi,159,2019-04-15T10:44:39Z,2019-04-16T18:20:04Z,2019-04-16T18:20:04Z,,0,CONTRIBUTOR,,31.59027777777778
fastapi/fastapi,158,2019-04-14T18:09:59Z,2019-04-14T18:12:15Z,2019-04-14T18:12:15Z,,0,MEMBER,,0.03777777777777778
fastapi/fastapi,156,2019-04-12T18:35:45Z,2019-04-12T18:43:22Z,2019-04-12T18:43:22Z,,0,MEMBER,,0.12694444444444444
fastapi/fastapi,155,2019-04-12T17:22:24Z,2019-04-12T17:25:27Z,2019-04-12T17:25:27Z,,0,MEMBER,,0.050833333333333335
fastapi/fastapi,151,2019-04-12T12:57:17Z,2019-04-12T16:15:05Z,2019-04-12T16:15:05Z,,0,MEMBER,,3.296666666666667
fastapi/fastapi,145,2019-04-09T12:31:41Z,2019-04-12T08:44:12Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,150,2019-04-12T07:36:46Z,2019-04-12T07:39:07Z,2019-04-12T07:39:07Z,,0,MEMBER,,0.03916666666666667
fastapi/fastapi,141,2019-04-07T17:23:29Z,2019-04-09T19:29:05Z,2019-04-09T19:29:05Z,,0,MEMBER,,50.093333333333334
fastapi/fastapi,140,2019-04-05T16:04:22Z,2019-04-05T16:06:40Z,2019-04-05T16:06:40Z,,0,MEMBER,,0.03833333333333333
fastapi/fastapi,97,2019-03-22T20:01:28Z,2019-04-05T10:18:29Z,2019-04-05T10:18:29Z,,0,CONTRIBUTOR,,326.2836111111111
fastapi/fastapi,127,2019-03-30T20:56:49Z,2019-04-05T12:08:59Z,2019-04-05T12:08:59Z,,0,CONTRIBUTOR,,135.20277777777778
fastapi/fastapi,138,2019-04-04T16:12:00Z,2019-04-05T12:22:34Z,2019-04-05T12:22:34Z,,0,CONTRIBUTOR,,20.176111111111112
fastapi/fastapi,134,2019-04-03T11:39:09Z,2019-04-03T11:44:53Z,2019-04-03T11:44:52Z,,0,MEMBER,,0.09527777777777778
fastapi/fastapi,89,2019-03-21T08:25:13Z,2019-03-31T18:01:33Z,2019-03-31T18:01:33Z,,0,CONTRIBUTOR,,249.60555555555555
fastapi/fastapi,128,2019-03-31T04:53:42Z,2019-03-31T16:55:12Z,2019-03-31T16:55:12Z,,0,CONTRIBUTOR,,12.025
fastapi/fastapi,92,2019-03-21T17:16:44Z,2019-03-30T17:30:32Z,2019-03-30T17:30:32Z,2019-03-29T11:30:53Z,1,CONTRIBUTOR,186.23583333333335,216.23
fastapi/fastapi,123,2019-03-29T05:49:18Z,2019-03-30T17:07:42Z,2019-03-30T17:07:42Z,,0,CONTRIBUTOR,,35.306666666666665
fastapi/fastapi,88,2019-03-20T20:11:29Z,2019-03-29T13:06:11Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,126,2019-03-30T15:49:24Z,2019-03-30T15:53:45Z,2019-03-30T15:53:45Z,,0,MEMBER,,0.0725
fastapi/fastapi,116,2019-03-28T06:58:20Z,2019-03-30T14:33:52Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,117,2019-03-28T09:34:57Z,2019-03-30T14:30:03Z,2019-03-30T14:30:03Z,,0,CONTRIBUTOR,,52.91833333333334
fastapi/fastapi,109,2019-03-26T08:02:33Z,2019-03-29T15:02:54Z,2019-03-29T15:02:54Z,,0,CONTRIBUTOR,,79.00583333333333
fastapi/fastapi,105,2019-03-25T09:39:27Z,2019-03-29T14:39:57Z,2019-03-29T14:39:57Z,,0,CONTRIBUTOR,,101.00833333333334
fastapi/fastapi,121,2019-03-28T16:17:08Z,2019-03-29T11:15:49Z,2019-03-29T11:15:49Z,,0,MEMBER,,18.978055555555557
fastapi/fastapi,20,2019-02-01T21:49:54Z,2019-03-20T18:02:18Z,,2019-02-07T12:42:44Z,1,CONTRIBUTOR,134.88055555555556,
fastapi/fastapi,77,2019-03-12T08:02:59Z,2019-03-25T06:51:43Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,37,2019-02-18T11:57:50Z,2019-03-25T19:16:46Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,108,2019-03-25T19:24:41Z,2019-03-25T19:28:09Z,2019-03-25T19:28:09Z,,0,MEMBER,,0.057777777777777775
fastapi/fastapi,107,2019-03-25T18:06:39Z,2019-03-25T18:17:31Z,2019-03-25T18:17:31Z,,0,MEMBER,,0.1811111111111111
fastapi/fastapi,100,2019-03-24T10:13:56Z,2019-03-24T19:18:20Z,2019-03-24T19:18:20Z,2019-03-24T12:09:45Z,1,CONTRIBUTOR,1.9302777777777778,9.073333333333334
fastapi/fastapi,103,2019-03-24T19:15:18Z,2019-03-24T19:33:36Z,2019-03-24T19:33:36Z,,0,MEMBER,,0.305
fastapi/fastapi,99,2019-03-24T08:43:17Z,2019-03-24T08:45:47Z,2019-03-24T08:45:47Z,,0,MEMBER,,0.041666666666666664
fastapi/fastapi,90,2019-03-21T14:35:50Z,2019-03-21T14:40:30Z,2019-03-21T14:40:29Z,,0,MEMBER,,0.0775
fastapi/fastapi,55,2019-02-25T08:54:51Z,2019-03-16T17:15:08Z,2019-03-16T17:15:08Z,,0,CONTRIBUTOR,,464.33805555555557
fastapi/fastapi,76,2019-03-09T12:02:08Z,2019-03-16T17:19:14Z,2019-03-16T17:19:14Z,,0,CONTRIBUTOR,,173.285
fastapi/fastapi,73,2019-03-08T20:40:38Z,2019-03-09T16:25:19Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,74,2019-03-09T09:26:26Z,2019-03-09T18:10:25Z,2019-03-09T18:10:25Z,,0,MEMBER,,8.733055555555556
fastapi/fastapi,75,2019-03-09T11:02:30Z,2019-03-09T11:04:13Z,2019-03-09T11:04:13Z,,0,MEMBER,,0.02861111111111111
fastapi/fastapi,64,2019-03-04T06:57:03Z,2019-03-04T16:04:17Z,2019-03-04T16:04:17Z,,0,CONTRIBUTOR,,9.120555555555555
fastapi/fastapi,65,2019-03-04T07:09:14Z,2019-03-04T07:12:21Z,2019-03-04T07:12:21Z,,0,MEMBER,,0.051944444444444446
fastapi/fastapi,63,2019-03-03T16:39:05Z,2019-03-03T16:52:38Z,2019-03-03T16:52:38Z,,0,MEMBER,,0.22583333333333333
fastapi/fastapi,62,2019-03-02T17:25:59Z,2019-03-02T17:45:15Z,2019-03-02T17:45:15Z,,0,MEMBER,,0.3211111111111111
fastapi/fastapi,25,2019-02-08T14:53:49Z,2019-02-16T08:44:56Z,2019-02-16T08:44:56Z,,0,CONTRIBUTOR,,185.85194444444446
fastapi/fastapi,61,2019-03-02T09:45:37Z,2019-03-02T09:48:06Z,2019-03-02T09:48:06Z,,0,MEMBER,,0.04138888888888889
fastapi/fastapi,53,2019-02-23T21:28:58Z,2019-02-23T21:31:51Z,2019-02-23T21:31:51Z,,0,MEMBER,,0.04805555555555555
fastapi/fastapi,52,2019-02-23T21:02:22Z,2019-02-23T21:04:45Z,2019-02-23T21:04:45Z,,0,MEMBER,,0.03972222222222222
fastapi/fastapi,40,2019-02-18T17:35:33Z,2019-02-18T19:58:57Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,45,2019-02-19T16:55:31Z,2019-02-19T17:18:29Z,2019-02-19T17:18:29Z,,0,MEMBER,,0.3827777777777778
fastapi/fastapi,44,2019-02-19T16:19:04Z,2019-02-19T16:27:49Z,2019-02-19T16:27:48Z,,0,MEMBER,,0.14555555555555555
fastapi/fastapi,32,2019-02-13T16:29:36Z,2019-02-16T10:09:06Z,,,0,CONTRIBUTOR,,
fastapi/fastapi,42,2019-02-18T18:38:05Z,2019-02-18T18:40:32Z,2019-02-18T18:40:32Z,,0,MEMBER,,0.04083333333333333
fastapi/fastapi,41,2019-02-18T17:53:27Z,2019-02-18T17:58:21Z,2019-02-18T17:58:21Z,,0,MEMBER,,0.08166666666666667
fastapi/fastapi,35,2019-02-16T12:58:25Z,2019-02-16T13:01:30Z,2019-02-16T13:01:30Z,,0,MEMBER,,0.05138888888888889
fastapi/fastapi,34,2019-02-16T10:03:45Z,2019-02-16T10:09:21Z,2019-02-16T10:09:20Z,,0,MEMBER,,0.09305555555555556
fastapi/fastapi,30,2019-02-12T18:55:39Z,2019-02-12T19:02:22Z,2019-02-12T19:02:22Z,,0,MEMBER,,0.11194444444444444
fastapi/fastapi,21,2019-02-02T16:15:00Z,2019-02-08T12:06:20Z,2019-02-08T12:06:20Z,,0,CONTRIBUTOR,,139.85555555555555
fastapi/fastapi,24,2019-02-08T03:02:57Z,2019-02-08T11:41:14Z,2019-02-08T11:41:14Z,,0,CONTRIBUTOR,,8.638055555555555
fastapi/fastapi,17,2019-01-30T20:16:49Z,2019-02-01T10:14:24Z,2019-02-01T10:14:24Z,,0,CONTRIBUTOR,,37.959722222222226
fastapi/fastapi,1,2018-12-09T16:25:56Z,2018-12-09T16:27:47Z,2018-12-09T16:27:47Z,,0,COLLABORATOR,,0.030833333333333334
encode/httpx,175,2019-07-30T09:18:43Z,2019-07-30T23:27:21Z,2019-07-30T23:27:21Z,2019-07-30T23:01:30Z,1,CONTRIBUTOR,13.713055555555556,14.143888888888888
encode/httpx,184,2019-08-01T00:31:57Z,2019-08-01T09:26:47Z,2019-08-01T09:26:47Z,,0,CONTRIBUTOR,,8.91388888888889
encode/httpx,177,2019-07-30T13:51:28Z,2019-08-01T08:32:01Z,2019-08-01T08:32:01Z,2019-07-30T16:53:35Z,1,CONTRIBUTOR,3.035277777777778,42.67583333333334
encode/httpx,182,2019-07-31T23:21:42Z,2019-07-31T23:27:11Z,2019-07-31T23:27:11Z,,0,CONTRIBUTOR,,0.0913888888888889
encode/httpx,163,2019-07-28T11:19:43Z,2019-07-31T14:09:10Z,,,0,CONTRIBUTOR,,
encode/httpx,178,2019-07-30T22:11:36Z,2019-07-30T22:47:45Z,2019-07-30T22:47:45Z,,0,CONTRIBUTOR,,0.6025
encode/httpx,170,2019-07-29T10:27:12Z,2019-07-30T00:46:16Z,2019-07-30T00:46:16Z,2019-07-30T00:45:38Z,1,CONTRIBUTOR,14.307222222222222,14.317777777777778
encode/httpx,134,2019-07-21T15:09:03Z,2019-07-29T23:47:09Z,,2019-07-21T15:12:09Z,1,CONTRIBUTOR,0.051666666666666666,
encode/httpx,172,2019-07-29T13:16:39Z,2019-07-29T13:31:22Z,,2019-07-29T13:28:09Z,1,CONTRIBUTOR,0.19166666666666668,
encode/httpx,171,2019-07-29T10:47:06Z,2019-07-29T11:26:56Z,,,0,CONTRIBUTOR,,
encode/httpx,159,2019-07-27T21:09:57Z,2019-07-29T01:39:36Z,2019-07-29T01:39:36Z,2019-07-28T09:27:45Z,1,CONTRIBUTOR,12.296666666666667,28.49416666666667
encode/httpx,151,2019-07-26T04:49:17Z,2019-07-28T17:02:22Z,2019-07-28T17:02:22Z,2019-07-27T10:12:08Z,1,CONTRIBUTOR,29.38083333333333,60.21805555555556
encode/httpx,167,2019-07-28T23:22:26Z,2019-07-29T03:16:38Z,2019-07-29T03:16:37Z,,0,NONE,,3.9030555555555555
encode/httpx,168,2019-07-29T02:35:21Z,2019-07-29T02:43:07Z,2019-07-29T02:43:07Z,2019-07-29T02:42:51Z,1,CONTRIBUTOR,0.125,0.12944444444444445
encode/httpx,115,2019-07-11T03:17:43Z,2019-07-28T17:01:10Z,,,0,CONTRIBUTOR,,
encode/httpx,157,2019-07-27T08:10:05Z,2019-07-28T16:40:06Z,2019-07-28T16:40:06Z,2019-07-27T16:41:33Z,1,CONTRIBUTOR,8.524444444444445,32.500277777777775
encode/httpx,160,2019-07-27T22:52:00Z,2019-07-28T17:00:34Z,,,0,NONE,,
